building,floor,electricity,water,status,timestamp
Building A,2,83.3,134.28,normal,2025-11-21T02:57:08.491531+00:00
Building A,2,112.84,84.92,normal,2025-11-20T10:11:26.491531+00:00
Building A,4,110.49,131.4,normal,2025-11-25T03:57:51.491531+00:00
Building B,3,100.98,135.9,normal,2025-12-14T11:53:13.491531+00:00
Building C,3,98.86,141.0,normal,2025-12-07T23:58:13.491531+00:00
Building A,5,101.4,117.68,normal,2025-11-21T11:40:24.491531+00:00
Building A,3,127.05,116.6,normal,2025-12-11T22:39:21.491531+00:00
Building A,1,92.92,128.2,normal,2025-12-01T23:01:33.491531+00:00
Building C,2,108.51,99.73,normal,2025-12-09T16:41:28.491531+00:00
Building B,3,62.79,124.9,normal,2025-11-21T07:18:16.491531+00:00
Building C,5,121.45,121.78,normal,2025-12-10T18:24:55.491531+00:00
Building C,4,107.97,111.1,normal,2025-12-01T13:53:30.491531+00:00
Building C,5,128.56,96.39,normal,2025-11-18T10:06:38.491531+00:00
Building A,5,117.13,115.86,normal,2025-12-15T10:28:06.491531+00:00
Building C,4,84.11,122.96,normal,2025-12-10T13:30:21.491531+00:00
Building C,5,118.92,159.82,normal,2025-12-06T03:10:56.491531+00:00
Building B,1,103.47,160.36,normal,2025-12-14T07:30:19.491531+00:00
Building B,1,96.34,135.94,normal,2025-11-17T04:51:50.491531+00:00
Building A,4,114.07,123.54,normal,2025-11-22T11:05:31.491531+00:00
Building C,1,107.96,135.39,normal,2025-12-01T14:27:21.491531+00:00
Building A,5,106.17,106.76,normal,2025-11-22T19:41:26.491531+00:00
Building A,4,106.84,99.09,normal,2025-11-28T14:53:09.491531+00:00
Building B,3,83.83,138.03,normal,2025-11-20T21:14:11.491531+00:00
Building C,4,130.49,110.2,normal,2025-12-10T19:03:02.491531+00:00
Building B,2,132.51,148.27,normal,2025-12-16T01:57:10.491531+00:00
Building A,1,80.77,88.94,normal,2025-12-03T20:31:26.491531+00:00
Building C,4,110.51,134.34,normal,2025-11-26T23:16:02.491531+00:00
Building A,3,81.73,113.08,normal,2025-12-16T09:32:42.491531+00:00
Building C,2,90.42,131.41,normal,2025-11-18T12:53:21.491531+00:00
Building C,2,108.43,107.66,normal,2025-12-09T19:54:34.491531+00:00
Building C,3,106.13,140.36,normal,2025-12-09T01:21:32.491531+00:00
Building B,4,119.78,121.67,normal,2025-11-28T12:54:08.491531+00:00
Building C,2,110.07,136.0,normal,2025-11-26T21:02:17.491531+00:00
Building C,3,112.39,108.42,normal,2025-12-09T04:53:15.491531+00:00
Building A,1,81.45,125.17,normal,2025-11-30T00:13:58.491531+00:00
Building B,2,116.21,102.92,normal,2025-12-12T20:07:00.491531+00:00
Building A,1,98.46,135.39,normal,2025-11-22T00:44:06.491531+00:00
Building C,1,81.12,100.51,normal,2025-12-04T00:08:06.491531+00:00
Building A,2,84.24,123.51,normal,2025-12-13T00:27:45.491531+00:00
Building C,4,100.07,92.89,normal,2025-11-30T03:20:34.491531+00:00
Building A,4,116.54,110.92,normal,2025-12-01T06:54:23.491531+00:00
Building B,5,77.07,148.71,normal,2025-11-18T01:32:43.491531+00:00
Building C,2,126.57,80.14,normal,2025-11-24T11:11:44.491531+00:00
Building A,5,95.36,137.89,normal,2025-12-10T18:47:59.491531+00:00
Building A,4,90.06,134.86,normal,2025-11-28T22:10:24.491531+00:00
Building B,1,114.08,99.23,normal,2025-12-11T19:32:54.491531+00:00
Building B,2,117.45,125.24,normal,2025-12-12T17:21:49.491531+00:00
Building C,4,70.4,128.78,normal,2025-11-25T21:52:14.491531+00:00
Building B,4,111.94,139.01,normal,2025-11-17T11:25:06.491531+00:00
Building C,4,83.56,87.53,normal,2025-12-02T10:42:25.491531+00:00
Building C,3,126.02,110.82,normal,2025-11-25T09:10:24.491531+00:00
Building B,4,89.43,151.9,normal,2025-11-24T03:51:30.491531+00:00
Building B,5,93.02,117.84,normal,2025-11-22T05:41:37.491531+00:00
Building C,1,125.23,133.98,normal,2025-11-23T20:47:47.491531+00:00
Building B,5,121.9,108.79,normal,2025-12-02T08:08:44.491531+00:00
Building B,2,102.02,88.92,normal,2025-12-12T21:42:22.491531+00:00
Building A,2,96.87,115.22,normal,2025-11-20T12:53:19.491531+00:00
Building B,5,135.32,92.25,normal,2025-11-23T00:26:07.491531+00:00
Building C,3,93.14,64.99,normal,2025-12-02T11:51:18.491531+00:00
Building B,4,98.14,98.26,normal,2025-12-16T01:45:37.491531+00:00
Building C,5,73.98,138.2,normal,2025-12-05T13:12:19.491531+00:00
Building A,5,93.46,105.14,normal,2025-12-13T05:12:35.491531+00:00
Building A,4,91.46,123.75,normal,2025-11-30T08:02:38.491531+00:00
Building C,2,97.36,116.45,normal,2025-12-11T02:24:02.491531+00:00
Building B,2,129.38,102.55,normal,2025-12-05T23:23:14.491531+00:00
Building C,3,76.89,116.4,normal,2025-12-13T06:38:41.491531+00:00
Building A,5,104.35,126.16,normal,2025-12-14T08:40:44.491531+00:00
Building B,5,103.36,93.58,normal,2025-11-19T07:33:10.491531+00:00
Building A,4,66.8,108.54,normal,2025-12-13T03:29:29.491531+00:00
Building B,5,115.66,88.25,normal,2025-12-07T21:07:34.491531+00:00
Building C,5,93.98,115.26,normal,2025-12-04T12:04:23.491531+00:00
Building C,5,132.45,108.68,normal,2025-12-01T20:12:21.491531+00:00
Building C,4,81.8,155.07,normal,2025-11-21T17:13:27.491531+00:00
Building B,5,112.28,132.81,normal,2025-12-02T12:30:52.491531+00:00
Building C,4,80.11,96.67,normal,2025-12-09T12:12:44.491531+00:00
Building C,5,89.01,103.02,normal,2025-11-23T01:55:50.491531+00:00
Building B,1,67.38,82.09,normal,2025-11-23T21:02:49.491531+00:00
Building C,5,100.34,85.27,normal,2025-12-16T08:43:59.491531+00:00
Building B,2,107.38,139.8,normal,2025-11-23T20:13:59.491531+00:00
Building C,2,109.66,92.28,normal,2025-12-07T02:37:54.491531+00:00
Building C,3,100.33,127.02,normal,2025-11-26T11:14:05.491531+00:00
Building A,2,100.29,114.61,normal,2025-12-16T08:39:56.491531+00:00
Building C,3,100.19,146.18,normal,2025-11-24T02:35:25.491531+00:00
Building A,5,91.2,149.32,normal,2025-11-29T16:45:01.491531+00:00
Building B,3,71.34,128.74,normal,2025-12-01T02:21:08.491531+00:00
Building A,2,99.24,115.36,normal,2025-12-16T13:24:03.491531+00:00
Building B,4,92.06,86.38,normal,2025-11-29T10:19:40.491531+00:00
Building A,5,93.78,112.62,normal,2025-12-15T15:17:27.491531+00:00
Building A,2,114.55,96.53,normal,2025-12-03T10:26:51.491531+00:00
Building A,3,108.32,147.84,normal,2025-12-11T20:49:03.491531+00:00
Building A,4,81.52,95.62,normal,2025-12-14T15:22:58.491531+00:00
Building C,1,100.58,87.59,normal,2025-12-15T06:17:52.491531+00:00
Building B,4,80.83,117.49,normal,2025-12-02T09:58:06.491531+00:00
Building C,3,91.29,96.99,normal,2025-11-18T22:53:19.491531+00:00
Building C,2,116.58,101.52,normal,2025-12-03T03:25:28.491531+00:00
Building B,4,103.27,141.63,normal,2025-11-27T19:00:03.491531+00:00
Building A,5,77.05,112.2,normal,2025-12-11T05:43:32.491531+00:00
Building A,4,97.38,70.73,normal,2025-12-09T03:37:18.491531+00:00
Building A,1,107.04,129.69,normal,2025-11-18T05:07:23.491531+00:00
Building C,4,84.02,96.38,normal,2025-12-16T20:24:24.491531+00:00
Building B,4,111.6,143.55,normal,2025-12-08T18:35:26.491531+00:00
Building C,3,108.03,140.48,normal,2025-11-21T11:19:41.491531+00:00
Building C,2,86.89,139.55,normal,2025-11-23T20:16:14.491531+00:00
Building A,2,120.78,110.6,normal,2025-12-05T20:35:27.491531+00:00
Building C,4,108.0,165.9,normal,2025-11-30T15:59:15.491531+00:00
Building B,5,77.0,135.02,normal,2025-11-29T06:50:38.491531+00:00
Building A,5,86.16,102.26,normal,2025-12-05T01:05:17.491531+00:00
Building C,5,85.4,105.81,normal,2025-12-01T05:19:46.491531+00:00
Building A,5,120.89,125.36,normal,2025-12-01T06:09:31.491531+00:00
Building A,4,62.92,119.63,normal,2025-12-10T22:40:18.491531+00:00
Building A,4,85.9,89.0,normal,2025-11-22T00:39:28.491531+00:00
Building A,1,83.22,99.19,normal,2025-12-02T09:15:24.491531+00:00
Building C,4,115.97,142.36,normal,2025-11-18T19:18:48.491531+00:00
Building B,1,112.13,114.74,normal,2025-11-21T09:54:36.491531+00:00
Building B,2,119.28,151.3,normal,2025-12-16T13:05:00.491531+00:00
Building A,1,111.1,133.7,normal,2025-11-18T00:25:23.491531+00:00
Building A,5,89.5,153.07,normal,2025-11-28T23:08:01.491531+00:00
Building B,5,110.46,108.15,normal,2025-12-15T02:27:14.491531+00:00
Building C,5,105.3,150.11,normal,2025-11-26T03:18:51.491531+00:00
Building B,2,115.73,123.06,normal,2025-12-07T23:33:09.491531+00:00
Building B,4,80.59,84.91,normal,2025-12-16T08:11:59.491531+00:00
Building B,3,106.4,116.42,normal,2025-12-11T21:52:07.491531+00:00
Building B,1,89.01,138.8,normal,2025-12-07T06:55:12.491531+00:00
Building C,4,103.85,96.09,normal,2025-11-20T23:17:04.491531+00:00
Building B,4,101.05,108.0,normal,2025-11-24T13:45:33.491531+00:00
Building C,2,94.67,118.86,normal,2025-12-09T15:03:42.491531+00:00
Building C,5,101.27,125.51,normal,2025-11-19T00:45:49.491531+00:00
Building A,5,92.84,117.2,normal,2025-12-12T15:29:54.491531+00:00
Building C,3,83.57,159.99,normal,2025-12-09T00:24:05.491531+00:00
Building B,3,88.96,114.0,normal,2025-11-26T21:21:50.491531+00:00
Building C,4,111.28,126.93,normal,2025-12-16T20:36:38.491531+00:00
Building C,3,111.6,130.0,normal,2025-12-13T16:06:31.491531+00:00
Building A,1,109.04,118.79,normal,2025-11-25T05:50:42.491531+00:00
Building B,1,130.72,109.66,normal,2025-11-25T02:21:22.491531+00:00
Building B,1,91.27,135.71,normal,2025-11-27T04:18:25.491531+00:00
Building A,3,122.54,135.17,normal,2025-12-11T05:51:46.491531+00:00
Building B,5,134.27,107.66,normal,2025-11-21T13:01:53.491531+00:00
Building A,5,76.58,107.5,normal,2025-12-13T06:35:10.491531+00:00
Building B,4,88.84,117.41,normal,2025-11-26T22:29:54.491531+00:00
Building C,5,94.44,105.91,normal,2025-11-25T22:07:33.491531+00:00
Building B,5,85.38,143.65,normal,2025-12-05T14:19:54.491531+00:00
Building A,1,133.96,102.57,normal,2025-12-10T17:41:16.491531+00:00
Building A,2,86.46,148.54,normal,2025-12-11T00:03:29.491531+00:00
Building C,4,90.93,126.55,normal,2025-12-12T02:17:58.491531+00:00
Building C,5,94.84,102.88,normal,2025-11-23T20:40:56.491531+00:00
Building C,2,111.99,77.72,normal,2025-11-20T22:25:56.491531+00:00
Building B,2,98.31,87.63,normal,2025-12-09T09:46:24.491531+00:00
Building A,1,72.54,141.53,normal,2025-11-18T02:56:27.491531+00:00
Building B,4,86.67,133.54,normal,2025-11-20T17:48:56.491531+00:00
Building A,5,93.68,138.65,normal,2025-12-07T07:42:20.491531+00:00
Building B,5,102.51,115.39,normal,2025-12-06T10:09:26.491531+00:00
Building C,4,72.82,103.32,normal,2025-11-22T09:21:14.491531+00:00
Building C,2,97.13,124.38,normal,2025-11-27T14:01:44.491531+00:00
Building C,4,93.1,102.71,normal,2025-12-03T05:47:47.491531+00:00
Building B,1,93.47,126.1,normal,2025-12-09T05:35:17.491531+00:00
Building C,3,94.91,124.81,normal,2025-12-11T23:50:33.491531+00:00
Building B,3,85.58,72.55,normal,2025-11-27T21:55:26.491531+00:00
Building C,1,104.34,122.01,normal,2025-12-04T16:15:31.491531+00:00
Building B,5,108.21,126.05,normal,2025-12-07T00:31:22.491531+00:00
Building C,3,93.02,111.28,normal,2025-12-10T21:11:29.491531+00:00
Building B,5,92.62,115.12,normal,2025-12-05T17:05:25.491531+00:00
Building A,2,127.15,103.82,normal,2025-12-02T21:11:36.491531+00:00
Building C,4,95.9,114.44,normal,2025-11-21T13:25:09.491531+00:00
Building B,5,124.93,114.5,normal,2025-12-14T22:14:02.491531+00:00
Building A,1,93.9,142.78,normal,2025-12-07T10:30:39.491531+00:00
Building B,3,81.98,123.73,normal,2025-11-28T23:37:20.491531+00:00
Building A,1,108.65,135.95,normal,2025-12-12T10:56:17.491531+00:00
Building B,5,102.54,132.91,normal,2025-11-19T12:26:24.491531+00:00
Building A,5,97.64,99.28,normal,2025-11-19T12:54:01.491531+00:00
Building A,5,91.09,145.08,normal,2025-12-06T12:33:01.491531+00:00
Building B,4,90.26,113.7,normal,2025-12-14T10:43:34.491531+00:00
Building A,3,96.07,125.74,normal,2025-12-09T05:26:19.491531+00:00
Building C,5,105.76,129.99,normal,2025-11-23T16:25:56.491531+00:00
Building B,2,95.92,103.31,normal,2025-11-19T10:28:03.491531+00:00
Building C,4,114.87,97.43,normal,2025-12-13T02:59:51.491531+00:00
Building C,1,85.22,110.0,normal,2025-11-18T03:47:19.491531+00:00
Building C,4,104.92,139.88,normal,2025-11-19T21:49:07.491531+00:00
Building B,1,94.01,136.49,normal,2025-11-23T00:03:22.491531+00:00
Building A,5,97.11,107.63,normal,2025-12-07T16:42:42.491531+00:00
Building C,3,92.59,113.82,normal,2025-11-22T21:17:51.491531+00:00
Building C,1,102.98,94.74,normal,2025-12-14T07:04:56.491531+00:00
Building B,5,88.08,119.28,normal,2025-11-23T04:22:35.491531+00:00
Building A,5,80.71,115.88,normal,2025-12-12T02:45:57.491531+00:00
Building C,4,114.55,388.87,anomaly,2025-12-10T21:45:56.491531+00:00
Building A,4,84.34,127.58,normal,2025-11-18T22:59:12.491531+00:00
Building B,3,101.26,134.84,normal,2025-12-13T19:50:37.491531+00:00
Building A,1,90.31,159.53,normal,2025-11-24T06:33:28.491531+00:00
Building B,4,94.97,129.44,normal,2025-11-18T12:43:16.491531+00:00
Building A,2,106.28,148.09,normal,2025-12-05T11:59:15.491531+00:00
Building C,1,79.48,141.96,normal,2025-12-15T07:52:16.491531+00:00
Building C,3,96.74,109.25,normal,2025-12-06T03:18:07.491531+00:00
Building B,5,111.99,107.35,normal,2025-12-01T17:49:35.491531+00:00
Building C,4,101.76,129.95,normal,2025-12-16T23:39:20.491531+00:00
Building C,3,97.63,146.5,normal,2025-11-21T23:13:41.491531+00:00
Building C,1,106.02,99.16,normal,2025-11-22T19:45:12.491531+00:00
Building C,4,116.46,119.22,normal,2025-11-21T20:49:11.491531+00:00
Building B,4,84.4,109.26,normal,2025-12-16T02:03:56.491531+00:00
Building A,4,101.43,143.02,normal,2025-11-26T01:04:07.491531+00:00
Building B,1,109.22,142.78,normal,2025-12-06T14:35:15.491531+00:00
Building A,3,101.9,124.2,normal,2025-11-30T22:03:35.491531+00:00
Building A,1,115.49,118.22,normal,2025-11-25T10:37:40.491531+00:00
Building B,5,110.16,154.86,normal,2025-12-15T18:02:42.491531+00:00
Building B,3,113.4,127.2,normal,2025-11-26T17:21:09.491531+00:00
Building B,4,102.46,140.42,normal,2025-11-28T15:08:49.491531+00:00
Building B,1,108.76,146.14,normal,2025-12-01T15:33:31.491531+00:00
Building C,2,104.65,107.56,normal,2025-11-27T14:03:52.491531+00:00
Building A,4,99.77,126.48,normal,2025-12-12T09:34:07.491531+00:00
Building B,4,87.79,131.03,normal,2025-11-26T01:33:22.491531+00:00
Building A,4,120.1,159.2,normal,2025-11-26T20:32:52.491531+00:00
Building A,4,108.89,133.37,normal,2025-11-23T11:32:55.491531+00:00
Building A,3,114.21,102.49,normal,2025-11-26T01:21:10.491531+00:00
Building A,1,78.98,77.88,normal,2025-11-23T20:52:02.491531+00:00
Building A,2,97.34,118.7,normal,2025-12-07T15:34:19.491531+00:00
Building C,3,89.53,93.51,normal,2025-12-04T14:08:19.491531+00:00
Building C,5,109.34,99.24,normal,2025-12-05T00:58:11.491531+00:00
Building A,5,94.48,138.84,normal,2025-12-08T07:33:07.491531+00:00
Building C,2,105.39,121.52,normal,2025-11-19T20:58:07.491531+00:00
Building C,1,97.57,122.18,normal,2025-12-04T00:37:12.491531+00:00
Building C,5,75.24,103.19,normal,2025-12-04T18:04:11.491531+00:00
Building C,1,93.72,116.63,normal,2025-12-04T13:01:31.491531+00:00
Building C,2,103.79,69.11,normal,2025-12-05T09:25:28.491531+00:00
Building A,1,100.67,125.01,normal,2025-11-28T00:33:12.491531+00:00
Building A,2,98.61,124.87,normal,2025-11-19T19:03:43.491531+00:00
Building B,1,98.05,119.2,normal,2025-11-30T22:44:13.491531+00:00
Building B,4,99.91,117.94,normal,2025-12-03T08:16:44.491531+00:00
Building C,5,116.99,110.13,normal,2025-12-15T07:42:07.491531+00:00
Building A,1,89.36,155.42,normal,2025-12-11T02:42:01.491531+00:00
Building C,4,94.75,105.34,normal,2025-11-30T15:35:02.491531+00:00
Building C,4,91.57,74.69,normal,2025-12-01T10:54:15.491531+00:00
Building C,3,111.34,148.49,normal,2025-11-23T18:37:16.491531+00:00
Building B,5,111.57,99.47,normal,2025-11-30T11:24:31.491531+00:00
Building B,3,69.2,108.66,normal,2025-12-11T22:37:29.491531+00:00
Building B,4,109.33,118.3,normal,2025-11-19T18:47:43.491531+00:00
Building A,3,94.05,127.71,normal,2025-12-13T03:34:05.491531+00:00
Building C,3,134.0,86.94,normal,2025-12-11T21:57:54.491531+00:00
Building B,5,109.48,93.92,normal,2025-12-09T06:31:40.491531+00:00
Building B,1,100.5,85.69,normal,2025-12-09T21:54:19.491531+00:00
Building A,4,94.05,91.86,normal,2025-11-20T15:54:09.491531+00:00
Building B,1,104.26,134.07,normal,2025-12-04T15:54:00.491531+00:00
Building A,3,101.77,118.73,normal,2025-12-05T19:09:18.491531+00:00
Building C,3,89.98,88.77,normal,2025-12-15T09:14:26.491531+00:00
Building B,1,86.31,104.14,normal,2025-12-16T21:04:13.491531+00:00
Building B,4,119.03,115.68,normal,2025-11-21T09:01:35.491531+00:00
Building A,4,94.63,119.22,normal,2025-11-30T15:07:37.491531+00:00
Building C,2,107.41,101.92,normal,2025-12-10T06:17:43.491531+00:00
Building C,1,86.76,83.69,normal,2025-11-23T11:23:52.491531+00:00
Building A,1,102.33,104.11,normal,2025-11-29T14:42:35.491531+00:00
Building B,1,91.15,105.69,normal,2025-12-15T11:43:21.491531+00:00
Building C,1,84.98,131.19,normal,2025-11-27T12:22:32.491531+00:00
Building A,5,110.28,131.65,normal,2025-11-23T11:31:41.491531+00:00
Building A,3,96.68,73.38,normal,2025-11-29T17:30:07.491531+00:00
Building C,5,101.24,124.49,normal,2025-12-09T10:32:41.491531+00:00
Building C,4,90.6,105.84,normal,2025-12-01T16:41:34.491531+00:00
Building C,3,95.37,135.26,normal,2025-12-02T11:01:13.491531+00:00
Building A,2,112.54,101.32,normal,2025-12-14T20:43:07.491531+00:00
Building A,3,102.25,69.63,normal,2025-12-11T14:42:16.491531+00:00
Building A,3,101.39,114.51,normal,2025-11-26T20:46:16.491531+00:00
Building A,3,105.81,108.36,normal,2025-12-14T08:47:13.491531+00:00
Building C,4,102.01,92.94,normal,2025-12-12T16:08:12.491531+00:00
Building A,1,88.67,119.81,normal,2025-11-23T02:54:58.491531+00:00
Building A,2,109.3,115.08,normal,2025-12-16T11:44:47.491531+00:00
Building C,5,129.2,126.22,normal,2025-12-03T22:01:21.491531+00:00
Building B,1,111.08,117.31,normal,2025-11-19T01:57:02.491531+00:00
Building B,1,86.04,128.97,normal,2025-12-12T04:14:14.491531+00:00
Building B,4,84.2,123.11,normal,2025-11-21T09:33:51.491531+00:00
Building C,4,111.19,124.71,normal,2025-12-14T21:41:39.491531+00:00
Building C,3,83.27,102.94,normal,2025-11-18T06:33:24.491531+00:00
Building A,1,105.18,118.91,normal,2025-12-02T15:47:58.491531+00:00
Building B,2,74.14,103.13,normal,2025-12-13T21:50:30.491531+00:00
Building C,2,81.67,109.76,normal,2025-11-20T04:50:41.491531+00:00
Building A,2,124.75,90.66,normal,2025-11-20T23:36:08.491531+00:00
Building C,2,110.43,117.0,normal,2025-11-23T00:14:09.491531+00:00
Building A,5,88.82,122.73,normal,2025-11-28T20:36:27.491531+00:00
Building A,5,94.63,119.39,normal,2025-12-10T14:39:39.491531+00:00
Building C,4,84.09,126.29,normal,2025-12-11T17:15:06.491531+00:00
Building A,5,68.67,139.34,normal,2025-11-17T22:54:22.491531+00:00
Building B,2,118.0,82.01,normal,2025-12-08T04:39:34.491531+00:00
Building B,1,86.28,102.1,normal,2025-11-30T22:09:27.491531+00:00
Building B,4,77.23,103.83,normal,2025-11-17T12:43:03.491531+00:00
Building A,2,82.48,143.2,normal,2025-11-23T01:10:13.491531+00:00
Building C,4,119.94,129.9,normal,2025-12-09T06:42:34.491531+00:00
Building C,1,108.99,133.51,normal,2025-11-21T20:54:20.491531+00:00
Building B,4,99.31,132.12,normal,2025-11-17T11:50:31.491531+00:00
Building B,3,85.04,158.16,normal,2025-11-17T12:14:31.491531+00:00
Building B,4,71.39,146.42,normal,2025-11-29T05:16:22.491531+00:00
Building A,2,120.8,618.96,anomaly,2025-11-28T01:06:09.491531+00:00
Building B,1,96.08,107.49,normal,2025-11-19T08:30:57.491531+00:00
Building B,4,117.6,87.03,normal,2025-12-09T15:23:12.491531+00:00
Building C,1,96.87,144.03,normal,2025-11-18T12:52:59.491531+00:00
Building B,4,121.22,133.09,normal,2025-11-23T23:46:35.491531+00:00
Building B,1,73.79,111.07,normal,2025-11-17T10:05:22.491531+00:00
Building C,2,91.14,146.52,normal,2025-12-07T01:54:16.491531+00:00
Building B,2,132.49,130.6,normal,2025-12-16T15:41:06.491531+00:00
Building C,4,101.18,96.07,normal,2025-11-25T00:40:02.491531+00:00
Building B,3,117.86,149.67,normal,2025-12-15T21:19:59.491531+00:00
Building C,3,111.62,118.81,normal,2025-12-12T08:35:05.491531+00:00
Building B,3,91.53,122.55,normal,2025-11-28T02:28:43.491531+00:00
Building B,4,106.35,132.04,normal,2025-12-01T17:13:44.491531+00:00
Building C,5,104.36,106.43,normal,2025-12-06T00:29:01.491531+00:00
Building B,1,97.03,104.6,normal,2025-11-25T20:11:46.491531+00:00
Building C,5,90.76,130.7,normal,2025-11-28T11:50:59.491531+00:00
Building A,3,84.2,126.77,normal,2025-11-17T22:05:54.491531+00:00
Building C,5,107.07,147.05,normal,2025-12-11T18:14:27.491531+00:00
Building A,3,85.69,148.73,normal,2025-12-10T14:55:00.491531+00:00
Building B,3,102.12,141.62,normal,2025-12-01T00:19:09.491531+00:00
Building C,3,111.1,109.06,normal,2025-12-12T01:19:41.491531+00:00
Building A,1,78.03,137.22,normal,2025-12-01T12:21:02.491531+00:00
Building B,2,105.29,152.27,normal,2025-12-04T03:56:56.491531+00:00
Building C,2,84.15,134.77,normal,2025-11-25T15:41:49.491531+00:00
Building B,5,106.99,166.28,normal,2025-12-02T01:43:11.491531+00:00
Building B,5,94.5,120.9,normal,2025-11-29T20:36:27.491531+00:00
Building A,5,100.59,109.35,normal,2025-12-08T21:39:06.491531+00:00
Building C,3,103.86,153.09,normal,2025-12-06T05:23:30.491531+00:00
Building B,3,87.65,127.59,normal,2025-12-08T12:34:58.491531+00:00
Building C,4,108.12,115.9,normal,2025-11-17T08:09:39.491531+00:00
Building B,1,107.88,168.99,normal,2025-11-23T20:55:53.491531+00:00
Building C,1,111.2,115.4,normal,2025-12-08T16:30:03.491531+00:00
Building B,4,113.87,115.79,normal,2025-11-23T23:15:21.491531+00:00
Building A,5,87.39,147.87,normal,2025-11-24T23:54:02.491531+00:00
Building B,4,87.43,99.85,normal,2025-11-28T15:29:23.491531+00:00
Building C,1,78.66,89.05,normal,2025-11-24T12:49:56.491531+00:00
Building C,5,104.76,99.54,normal,2025-12-09T01:40:07.491531+00:00
Building B,1,121.21,157.95,normal,2025-11-21T10:37:08.491531+00:00
Building B,2,128.3,106.91,normal,2025-12-06T08:45:52.491531+00:00
Building C,5,104.36,110.2,normal,2025-11-24T17:02:45.491531+00:00
Building C,4,92.1,137.38,normal,2025-12-05T00:46:05.491531+00:00
Building C,5,93.98,85.95,normal,2025-12-01T10:46:20.491531+00:00
Building B,4,115.82,132.6,normal,2025-12-04T08:19:52.491531+00:00
Building C,2,126.71,89.84,normal,2025-12-14T12:42:47.491531+00:00
Building A,1,69.58,125.1,normal,2025-11-21T02:15:01.491531+00:00
Building B,3,115.71,129.6,normal,2025-11-21T09:52:08.491531+00:00
Building C,2,107.26,156.32,normal,2025-12-07T16:23:18.491531+00:00
Building A,4,98.97,136.86,normal,2025-12-01T23:28:36.491531+00:00
Building C,4,106.68,144.63,normal,2025-12-09T22:55:28.491531+00:00
Building B,1,114.05,152.57,normal,2025-12-14T11:29:09.491531+00:00
Building C,4,96.49,129.65,normal,2025-11-24T17:34:33.491531+00:00
Building A,2,85.22,147.47,normal,2025-11-19T06:38:01.491531+00:00
Building A,5,93.38,111.76,normal,2025-12-03T16:33:34.491531+00:00
Building A,2,118.1,135.29,normal,2025-11-20T19:40:32.491531+00:00
Building A,5,112.86,111.79,normal,2025-12-07T07:15:22.491531+00:00
Building A,4,115.0,143.09,normal,2025-11-19T20:24:33.491531+00:00
Building A,1,124.31,124.64,normal,2025-11-30T07:01:46.491531+00:00
Building B,1,106.8,159.44,normal,2025-12-05T15:08:49.491531+00:00
Building A,4,107.44,117.4,normal,2025-11-30T11:24:22.491531+00:00
Building A,3,84.92,85.79,normal,2025-11-21T02:32:20.491531+00:00
Building A,4,87.5,120.76,normal,2025-11-19T20:15:05.491531+00:00
Building A,3,84.54,130.96,normal,2025-12-05T19:10:15.491531+00:00
Building B,5,81.4,121.34,normal,2025-11-18T14:17:44.491531+00:00
Building C,4,90.86,132.81,normal,2025-12-12T10:32:21.491531+00:00
Building A,3,96.26,161.78,normal,2025-12-10T18:51:09.491531+00:00
Building A,3,107.2,118.53,normal,2025-12-12T07:01:37.491531+00:00
Building C,3,102.66,133.36,normal,2025-12-11T08:44:44.491531+00:00
Building C,4,86.51,96.55,normal,2025-11-29T04:14:28.491531+00:00
Building A,5,75.78,106.07,normal,2025-11-18T08:27:27.491531+00:00
Building A,1,115.43,145.95,normal,2025-11-27T17:03:54.491531+00:00
Building C,1,85.29,104.57,normal,2025-11-27T18:13:25.491531+00:00
Building A,5,96.12,127.92,normal,2025-12-05T18:16:45.491531+00:00
Building A,5,87.7,130.92,normal,2025-12-07T08:40:39.491531+00:00
Building B,4,109.38,133.18,normal,2025-11-20T19:32:32.491531+00:00
Building C,2,92.55,110.17,normal,2025-12-12T20:03:48.491531+00:00
Building A,1,119.47,112.5,normal,2025-11-21T15:04:41.491531+00:00
Building A,1,120.3,138.34,normal,2025-12-07T08:13:40.491531+00:00
Building B,4,113.77,111.49,normal,2025-12-07T23:31:54.491531+00:00
Building B,2,126.37,122.65,normal,2025-11-28T04:28:50.491531+00:00
Building B,4,96.3,129.84,normal,2025-12-01T08:39:01.491531+00:00
Building A,4,90.23,122.88,normal,2025-11-23T07:21:53.491531+00:00
Building B,1,78.14,146.18,normal,2025-11-24T23:06:43.491531+00:00
Building A,4,128.31,127.59,normal,2025-12-07T19:48:14.491531+00:00
Building B,5,98.87,119.71,normal,2025-11-21T17:36:27.491531+00:00
Building A,5,115.45,114.61,normal,2025-12-05T11:52:13.491531+00:00
Building A,4,114.13,146.63,normal,2025-12-03T06:48:03.491531+00:00
Building C,1,110.73,122.35,normal,2025-12-03T00:05:19.491531+00:00
Building A,2,101.97,102.61,normal,2025-11-29T00:34:06.491531+00:00
Building B,1,85.82,131.84,normal,2025-12-09T12:19:52.491531+00:00
Building C,3,104.85,116.41,normal,2025-11-25T10:27:41.491531+00:00
Building A,1,111.68,98.22,normal,2025-11-27T08:26:26.491531+00:00
Building C,5,100.28,118.05,normal,2025-11-29T22:27:55.491531+00:00
